EntryNo,Date,Territory_key,Account_key,Details,Amount,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
859.2,2019-04-29 00:00:00,5,120,Payment - Credit Expenses,-1316,0.0,0.0,0.0,0.0,0.0,0
860.1,2019-04-30 00:00:00,5,10,Exchange gain/loss,47,0.0,0.0,0.0,0.0,0.0,0
860.2,2019-04-30 00:00:00,5,430,Exchange gain/loss,47,0.0,0.0,0.0,0.0,0.0,0
861.1,2019-04-30 00:00:00,5,400,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
861.2,2019-04-30 00:00:00,5,100,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
862.1,2019-04-30 00:00:00,5,10,Interest income,167,0.0,0.0,0.0,0.0,0.0,0
862.2,2019-04-30 00:00:00,5,410,Interest income,167,0.0,0.0,0.0,0.0,0.0,0
863.1,2019-04-30 00:00:00,5,440,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
863.2,2019-04-30 00:00:00,5,121,Interest expense,195,0.0,0.0,0.0,0.0,0.0,0
864.1,2019-04-30 00:00:00,5,450,Tax liability for the month,-736,0.0,0.0,0.0,0.0,0.0,0
864.2,2019-04-30 00:00:00,5,122,Tax liability for the month,736,0.0,0.0,0.0,0.0,0.0,0
865.1,2019-04-30 00:00:00,5,10,Payment - Credit Expenses,-1698,0.0,0.0,0.0,0.0,0.0,0
865.2,2019-04-30 00:00:00,5,120,Payment - Credit Expenses,-1698,0.0,0.0,0.0,0.0,0.0,0
866.1,2019-04-30 00:00:00,5,240,Salaries,-2813,0.0,0.0,0.0,0.0,0.0,0
866.2,2019-04-30 00:00:00,5,10,Salaries,-2813,0.0,0.0,0.0,0.0,0.0,0
867.1,2019-04-30 00:00:00,5,380,Depreciation for the month,-4900,0.0,0.0,0.0,0.0,0.0,0
867.2,2019-04-30 00:00:00,5,90,Depreciation for the month,-4900,0.0,0.0,0.0,0.0,0.0,0
869.1,2019-05-01 00:00:00,5,260,Bad Debts,299,0.0,0.0,0.0,0.0,0.0,0
869.2,2019-05-01 00:00:00,5,20,Bad Debts,299,0.0,0.0,0.0,0.0,0.0,0
870.1,2019-05-01 00:00:00,5,310,Credit Expenses,-1442,0.0,0.0,0.0,0.0,0.0,0
870.2,2019-05-01 00:00:00,5,120,Credit Expenses,1442,0.0,0.0,0.0,0.0,0.0,0
871.1,2019-05-01 00:00:00,5,60,Inventory Purchase,11700,0.0,0.0,0.0,0.0,0.0,0
871.2,2019-05-01 00:00:00,5,110,Inventory Purchase,11700,0.0,0.0,0.0,0.0,0.0,0
872.1,2019-05-04 00:00:00,5,10,Payment - Credit Expenses,-1475,0.0,0.0,0.0,0.0,0.0,0
872.2,2019-05-04 00:00:00,5,120,Payment - Credit Expenses,-1475,0.0,0.0,0.0,0.0,0.0,0
873.1,2019-05-04 00:00:00,5,290,Credit Expenses,-1661,0.0,0.0,0.0,0.0,0.0,0
873.2,2019-05-04 00:00:00,5,120,Credit Expenses,1661,0.0,0.0,0.0,0.0,0.0,0
874.1,2019-05-04 00:00:00,5,10,Payment - Credit Expenses,-1841,0.0,0.0,0.0,0.0,0.0,0
874.2,2019-05-04 00:00:00,5,120,Payment - Credit Expenses,-1841,0.0,0.0,0.0,0.0,0.0,0
875.1,2019-05-05 00:00:00,5,230,Cost of Sales,-619,0.0,0.0,0.0,0.0,0.0,0
875.2,2019-05-05 00:00:00,5,60,Cost of Sales,-619,0.0,0.0,0.0,0.0,0.0,0
876.1,2019-05-05 00:00:00,5,230,Cost of Sales,-2719,0.0,0.0,0.0,0.0,0.0,0
876.2,2019-05-05 00:00:00,5,60,Cost of Sales,-2719,0.0,0.0,0.0,0.0,0.0,0
877.1,2019-05-05 00:00:00,5,210,Cash Sales,2783,0.0,0.0,0.0,0.0,0.0,0
877.2,2019-05-05 00:00:00,5,10,Cash Sales,2783,0.0,0.0,0.0,0.0,0.0,0
878.1,2019-05-05 00:00:00,5,210,Credit Sales,10705,0.0,0.0,0.0,0.0,0.0,0
878.2,2019-05-05 00:00:00,5,30,Credit Sales,10705,0.0,0.0,0.0,0.0,0.0,0
879.1,2019-05-05 00:00:00,5,30,Cash Received from Debtors,-12299,0.0,0.0,0.0,0.0,0.0,0
879.2,2019-05-05 00:00:00,5,10,Cash Received from Debtors,12299,0.0,0.0,0.0,0.0,0.0,0
880.1,2019-05-06 00:00:00,5,330,Cash expenses,-166,0.0,0.0,0.0,0.0,0.0,0
880.2,2019-05-06 00:00:00,5,20,Cash expenses,-166,0.0,0.0,0.0,0.0,0.0,0
881.1,2019-05-06 00:00:00,5,260,Credit Expenses,-1338,0.0,0.0,0.0,0.0,0.0,0
881.2,2019-05-06 00:00:00,5,120,Credit Expenses,1338,0.0,0.0,0.0,0.0,0.0,0
882.1,2019-05-06 00:00:00,5,10,Payment - Credit Expenses,-1967,0.0,0.0,0.0,0.0,0.0,0
882.2,2019-05-06 00:00:00,5,120,Payment - Credit Expenses,-1967,0.0,0.0,0.0,0.0,0.0,0
883.1,2019-05-09 00:00:00,5,290,Credit Expenses,-1102,0.0,0.0,0.0,0.0,0.0,0
883.2,2019-05-09 00:00:00,5,120,Credit Expenses,1102,0.0,0.0,0.0,0.0,0.0,0
884.1,2019-05-11 00:00:00,5,10,Payment - Credit Expenses,-1892,0.0,0.0,0.0,0.0,0.0,0
884.2,2019-05-11 00:00:00,5,120,Payment - Credit Expenses,-1892,0.0,0.0,0.0,0.0,0.0,0
885.1,2019-05-11 00:00:00,5,10,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
885.2,2019-05-11 00:00:00,5,110,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
886.1,2019-05-11 00:00:00,5,30,Cash Received from Debtors,-12023,0.0,0.0,0.0,0.0,0.0,0
886.2,2019-05-11 00:00:00,5,10,Cash Received from Debtors,12023,0.0,0.0,0.0,0.0,0.0,0
887.1,2019-05-12 00:00:00,5,320,Credit Expenses,-1406,0.0,0.0,0.0,0.0,0.0,0
887.2,2019-05-12 00:00:00,5,120,Credit Expenses,1406,0.0,0.0,0.0,0.0,0.0,0
888.1,2019-05-15 00:00:00,5,230,Cost of Sales,-182,0.0,0.0,0.0,0.0,0.0,0
888.2,2019-05-15 00:00:00,5,60,Cost of Sales,-182,0.0,0.0,0.0,0.0,0.0,0
889.1,2019-05-15 00:00:00,5,10,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
889.2,2019-05-15 00:00:00,5,121,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
890.1,2019-05-15 00:00:00,5,230,Cost of Sales,-616,0.0,0.0,0.0,0.0,0.0,0
890.2,2019-05-15 00:00:00,5,60,Cost of Sales,-616,0.0,0.0,0.0,0.0,0.0,0
891.1,2019-05-15 00:00:00,5,210,Credit Sales,716,0.0,0.0,0.0,0.0,0.0,0
891.2,2019-05-15 00:00:00,5,30,Credit Sales,716,0.0,0.0,0.0,0.0,0.0,0
892.1,2019-05-15 00:00:00,5,260,Credit Expenses,-1653,0.0,0.0,0.0,0.0,0.0,0
892.2,2019-05-15 00:00:00,5,120,Credit Expenses,1653,0.0,0.0,0.0,0.0,0.0,0
893.1,2019-05-15 00:00:00,5,230,Cost of Sales,-2683,0.0,0.0,0.0,0.0,0.0,0
893.2,2019-05-15 00:00:00,5,60,Cost of Sales,-2683,0.0,0.0,0.0,0.0,0.0,0
894.1,2019-05-15 00:00:00,5,210,Cash Sales,2770,0.0,0.0,0.0,0.0,0.0,0
894.2,2019-05-15 00:00:00,5,10,Cash Sales,2770,0.0,0.0,0.0,0.0,0.0,0
895.1,2019-05-15 00:00:00,5,210,Credit Sales,10563,0.0,0.0,0.0,0.0,0.0,0
895.2,2019-05-15 00:00:00,5,30,Credit Sales,10563,0.0,0.0,0.0,0.0,0.0,0
896.1,2019-05-16 00:00:00,5,290,Cash expenses,-139,0.0,0.0,0.0,0.0,0.0,0
896.2,2019-05-16 00:00:00,5,20,Cash expenses,-139,0.0,0.0,0.0,0.0,0.0,0
897.1,2019-05-18 00:00:00,5,10,Payment - Credit Expenses,-1798,0.0,0.0,0.0,0.0,0.0,0
897.2,2019-05-18 00:00:00,5,120,Payment - Credit Expenses,-1798,0.0,0.0,0.0,0.0,0.0,0
898.1,2019-05-19 00:00:00,5,300,Credit Expenses,-1223,0.0,0.0,0.0,0.0,0.0,0
898.2,2019-05-19 00:00:00,5,120,Credit Expenses,1223,0.0,0.0,0.0,0.0,0.0,0
899.1,2019-05-20 00:00:00,5,10,Payment - Credit Expenses,-1397,0.0,0.0,0.0,0.0,0.0,0
899.2,2019-05-20 00:00:00,5,120,Payment - Credit Expenses,-1397,0.0,0.0,0.0,0.0,0.0,0
900.1,2019-05-23 00:00:00,5,260,Credit Expenses,-1521,0.0,0.0,0.0,0.0,0.0,0
900.2,2019-05-23 00:00:00,5,120,Credit Expenses,1521,0.0,0.0,0.0,0.0,0.0,0
901.1,2019-05-25 00:00:00,5,230,Cost of Sales,-673,0.0,0.0,0.0,0.0,0.0,0
901.2,2019-05-25 00:00:00,5,60,Cost of Sales,-673,0.0,0.0,0.0,0.0,0.0,0
902.1,2019-05-25 00:00:00,5,10,Payment - Credit Expenses,-2076,0.0,0.0,0.0,0.0,0.0,0
902.2,2019-05-25 00:00:00,5,120,Payment - Credit Expenses,-2076,0.0,0.0,0.0,0.0,0.0,0
903.1,2019-05-25 00:00:00,5,230,Cost of Sales,-2689,0.0,0.0,0.0,0.0,0.0,0
903.2,2019-05-25 00:00:00,5,60,Cost of Sales,-2689,0.0,0.0,0.0,0.0,0.0,0
904.1,2019-05-25 00:00:00,5,210,Cash Sales,3027,0.0,0.0,0.0,0.0,0.0,0
904.2,2019-05-25 00:00:00,5,10,Cash Sales,3027,0.0,0.0,0.0,0.0,0.0,0
905.1,2019-05-25 00:00:00,5,210,Credit Sales,10586,0.0,0.0,0.0,0.0,0.0,0
905.2,2019-05-25 00:00:00,5,30,Credit Sales,10586,0.0,0.0,0.0,0.0,0.0,0
906.1,2019-05-27 00:00:00,5,30,Cash Received from Debtors,-12998,0.0,0.0,0.0,0.0,0.0,0
906.2,2019-05-27 00:00:00,5,10,Cash Received from Debtors,12998,0.0,0.0,0.0,0.0,0.0,0
907.1,2019-05-28 00:00:00,5,290,Credit Expenses,-1613,0.0,0.0,0.0,0.0,0.0,0
907.2,2019-05-28 00:00:00,5,120,Credit Expenses,1613,0.0,0.0,0.0,0.0,0.0,0
908.1,2019-05-28 00:00:00,5,10,Payment - Credit Expenses,-1672,0.0,0.0,0.0,0.0,0.0,0
908.2,2019-05-28 00:00:00,5,120,Payment - Credit Expenses,-1672,0.0,0.0,0.0,0.0,0.0,0
909.1,2019-05-29 00:00:00,5,10,Payment - Credit Expenses,-1802,0.0,0.0,0.0,0.0,0.0,0
909.2,2019-05-29 00:00:00,5,120,Payment - Credit Expenses,-1802,0.0,0.0,0.0,0.0,0.0,0
910.1,2019-05-31 00:00:00,5,10,Exchange gain/loss,56,0.0,0.0,0.0,0.0,0.0,0
910.2,2019-05-31 00:00:00,5,430,Exchange gain/loss,56,0.0,0.0,0.0,0.0,0.0,0
911.1,2019-05-31 00:00:00,5,320,Cash expenses,-71,0.0,0.0,0.0,0.0,0.0,0
911.2,2019-05-31 00:00:00,5,20,Cash expenses,-71,0.0,0.0,0.0,0.0,0.0,0
912.1,2019-05-31 00:00:00,5,400,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
912.2,2019-05-31 00:00:00,5,100,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
913.1,2019-05-31 00:00:00,5,10,Interest income,144,0.0,0.0,0.0,0.0,0.0,0
913.2,2019-05-31 00:00:00,5,410,Interest income,144,0.0,0.0,0.0,0.0,0.0,0
914.1,2019-05-31 00:00:00,5,440,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
914.2,2019-05-31 00:00:00,5,121,Interest expense,195,0.0,0.0,0.0,0.0,0.0,0
915.1,2019-05-31 00:00:00,5,450,Tax liability for the month,-219,0.0,0.0,0.0,0.0,0.0,0
915.2,2019-05-31 00:00:00,5,122,Tax liability for the month,219,0.0,0.0,0.0,0.0,0.0,0
916.1,2019-05-31 00:00:00,5,350,Credit Expenses,-1409,0.0,0.0,0.0,0.0,0.0,0
916.2,2019-05-31 00:00:00,5,120,Credit Expenses,1409,0.0,0.0,0.0,0.0,0.0,0
917.1,2019-05-31 00:00:00,5,240,Salaries,-2813,0.0,0.0,0.0,0.0,0.0,0
917.2,2019-05-31 00:00:00,5,10,Salaries,-2813,0.0,0.0,0.0,0.0,0.0,0
918.1,2019-05-31 00:00:00,5,380,Depreciation for the month,-4900,0.0,0.0,0.0,0.0,0.0,0
918.2,2019-05-31 00:00:00,5,90,Depreciation for the month,-4900,0.0,0.0,0.0,0.0,0.0,0
920.1,2019-06-01 00:00:00,5,10,Payment - Credit Expenses,-1377,0.0,0.0,0.0,0.0,0.0,0
920.2,2019-06-01 00:00:00,5,120,Payment - Credit Expenses,-1377,0.0,0.0,0.0,0.0,0.0,0
921.1,2019-06-01 00:00:00,5,60,Inventory Purchase,11700,0.0,0.0,0.0,0.0,0.0,0
921.2,2019-06-01 00:00:00,5,110,Inventory Purchase,11700,0.0,0.0,0.0,0.0,0.0,0
922.1,2019-06-02 00:00:00,5,230,Cost of Sales,-407,0.0,0.0,0.0,0.0,0.0,0
922.2,2019-06-02 00:00:00,5,60,Cost of Sales,-407,0.0,0.0,0.0,0.0,0.0,0
923.1,2019-06-02 00:00:00,5,210,Credit Sales,1603,0.0,0.0,0.0,0.0,0.0,0
923.2,2019-06-02 00:00:00,5,30,Credit Sales,1603,0.0,0.0,0.0,0.0,0.0,0
924.1,2019-06-04 00:00:00,5,230,Cost of Sales,-590,0.0,0.0,0.0,0.0,0.0,0
924.2,2019-06-04 00:00:00,5,60,Cost of Sales,-590,0.0,0.0,0.0,0.0,0.0,0
925.1,2019-06-04 00:00:00,5,230,Cost of Sales,-2363,0.0,0.0,0.0,0.0,0.0,0
925.2,2019-06-04 00:00:00,5,60,Cost of Sales,-2363,0.0,0.0,0.0,0.0,0.0,0
926.1,2019-06-04 00:00:00,5,210,Cash Sales,2657,0.0,0.0,0.0,0.0,0.0,0
926.2,2019-06-04 00:00:00,5,10,Cash Sales,2657,0.0,0.0,0.0,0.0,0.0,0
927.1,2019-06-04 00:00:00,5,210,Credit Sales,9305,0.0,0.0,0.0,0.0,0.0,0
927.2,2019-06-04 00:00:00,5,30,Credit Sales,9305,0.0,0.0,0.0,0.0,0.0,0
928.1,2019-06-04 00:00:00,5,30,Cash Received from Debtors,-12827,0.0,0.0,0.0,0.0,0.0,0
928.2,2019-06-04 00:00:00,5,10,Cash Received from Debtors,12827,0.0,0.0,0.0,0.0,0.0,0
929.1,2019-06-05 00:00:00,5,300,Credit Expenses,-1311,0.0,0.0,0.0,0.0,0.0,0
929.2,2019-06-05 00:00:00,5,120,Credit Expenses,1311,0.0,0.0,0.0,0.0,0.0,0
930.1,2019-06-05 00:00:00,5,10,Payment - Credit Expenses,-1758,0.0,0.0,0.0,0.0,0.0,0
930.2,2019-06-05 00:00:00,5,120,Payment - Credit Expenses,-1758,0.0,0.0,0.0,0.0,0.0,0
931.1,2019-06-05 00:00:00,5,10,Payment - Credit Expenses,-2066,0.0,0.0,0.0,0.0,0.0,0
931.2,2019-06-05 00:00:00,5,120,Payment - Credit Expenses,-2066,0.0,0.0,0.0,0.0,0.0,0
932.1,2019-06-05 00:00:00,5,10,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
932.2,2019-06-05 00:00:00,5,110,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
933.1,2019-06-08 00:00:00,5,260,Credit Expenses,-1299,0.0,0.0,0.0,0.0,0.0,0
933.2,2019-06-08 00:00:00,5,120,Credit Expenses,1299,0.0,0.0,0.0,0.0,0.0,0
934.1,2019-06-10 00:00:00,5,290,Cash expenses,-223,0.0,0.0,0.0,0.0,0.0,0
934.2,2019-06-10 00:00:00,5,20,Cash expenses,-223,0.0,0.0,0.0,0.0,0.0,0
935.1,2019-06-10 00:00:00,5,260,Bad Debts,314,0.0,0.0,0.0,0.0,0.0,0
935.2,2019-06-10 00:00:00,5,20,Bad Debts,314,0.0,0.0,0.0,0.0,0.0,0
936.1,2019-06-11 00:00:00,5,300,Credit Expenses,-1406,0.0,0.0,0.0,0.0,0.0,0
936.2,2019-06-11 00:00:00,5,120,Credit Expenses,1406,0.0,0.0,0.0,0.0,0.0,0
937.1,2019-06-14 00:00:00,5,230,Cost of Sales,-683,0.0,0.0,0.0,0.0,0.0,0
937.2,2019-06-14 00:00:00,5,60,Cost of Sales,-683,0.0,0.0,0.0,0.0,0.0,0
938.1,2019-06-14 00:00:00,5,260,Credit Expenses,-1309,0.0,0.0,0.0,0.0,0.0,0
938.2,2019-06-14 00:00:00,5,120,Credit Expenses,1309,0.0,0.0,0.0,0.0,0.0,0
939.1,2019-06-14 00:00:00,5,10,Payment - Credit Expenses,-1902,0.0,0.0,0.0,0.0,0.0,0
939.2,2019-06-14 00:00:00,5,120,Payment - Credit Expenses,-1902,0.0,0.0,0.0,0.0,0.0,0
940.1,2019-06-14 00:00:00,5,230,Cost of Sales,-2700,0.0,0.0,0.0,0.0,0.0,0
940.2,2019-06-14 00:00:00,5,60,Cost of Sales,-2700,0.0,0.0,0.0,0.0,0.0,0
941.1,2019-06-14 00:00:00,5,210,Cash Sales,3074,0.0,0.0,0.0,0.0,0.0,0
941.2,2019-06-14 00:00:00,5,10,Cash Sales,3074,0.0,0.0,0.0,0.0,0.0,0
942.1,2019-06-14 00:00:00,5,210,Credit Sales,10630,0.0,0.0,0.0,0.0,0.0,0
942.2,2019-06-14 00:00:00,5,30,Credit Sales,10630,0.0,0.0,0.0,0.0,0.0,0
943.1,2019-06-15 00:00:00,5,10,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
943.2,2019-06-15 00:00:00,5,121,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
944.1,2019-06-15 00:00:00,5,10,Payment - Credit Expenses,-1529,0.0,0.0,0.0,0.0,0.0,0
944.2,2019-06-15 00:00:00,5,120,Payment - Credit Expenses,-1529,0.0,0.0,0.0,0.0,0.0,0
945.1,2019-06-17 00:00:00,5,260,Credit Expenses,-1626,0.0,0.0,0.0,0.0,0.0,0
945.2,2019-06-17 00:00:00,5,120,Credit Expenses,1626,0.0,0.0,0.0,0.0,0.0,0
946.1,2019-06-19 00:00:00,5,220,Sales Return,-1320,0.0,0.0,0.0,0.0,0.0,0
946.2,2019-06-19 00:00:00,5,20,Sales Return,-1320,0.0,0.0,0.0,0.0,0.0,0
947.1,2019-06-19 00:00:00,5,30,Cash Received from Debtors,-12855,0.0,0.0,0.0,0.0,0.0,0
947.2,2019-06-19 00:00:00,5,10,Cash Received from Debtors,12855,0.0,0.0,0.0,0.0,0.0,0
948.1,2019-06-22 00:00:00,5,230,Cost of Sales,-188,0.0,0.0,0.0,0.0,0.0,0
948.2,2019-06-22 00:00:00,5,60,Cost of Sales,-188,0.0,0.0,0.0,0.0,0.0,0
949.1,2019-06-22 00:00:00,5,210,Credit Sales,740,0.0,0.0,0.0,0.0,0.0,0
949.2,2019-06-22 00:00:00,5,30,Credit Sales,740,0.0,0.0,0.0,0.0,0.0,0
950.1,2019-06-22 00:00:00,5,260,Credit Expenses,-1376,0.0,0.0,0.0,0.0,0.0,0
950.2,2019-06-22 00:00:00,5,120,Credit Expenses,1376,0.0,0.0,0.0,0.0,0.0,0
951.1,2019-06-22 00:00:00,5,10,Payment - Credit Expenses,-2017,0.0,0.0,0.0,0.0,0.0,0
951.2,2019-06-22 00:00:00,5,120,Payment - Credit Expenses,-2017,0.0,0.0,0.0,0.0,0.0,0
952.1,2019-06-22 00:00:00,5,30,Cash Received from Debtors,-11298,0.0,0.0,0.0,0.0,0.0,0
952.2,2019-06-22 00:00:00,5,10,Cash Received from Debtors,11298,0.0,0.0,0.0,0.0,0.0,0
953.1,2019-06-24 00:00:00,5,330,Cash expenses,-110,0.0,0.0,0.0,0.0,0.0,0
953.2,2019-06-24 00:00:00,5,20,Cash expenses,-110,0.0,0.0,0.0,0.0,0.0,0
954.1,2019-06-24 00:00:00,5,230,Cost of Sales,-688,0.0,0.0,0.0,0.0,0.0,0
954.2,2019-06-24 00:00:00,5,60,Cost of Sales,-688,0.0,0.0,0.0,0.0,0.0,0
955.1,2019-06-24 00:00:00,5,300,Credit Expenses,-1356,0.0,0.0,0.0,0.0,0.0,0
955.2,2019-06-24 00:00:00,5,120,Credit Expenses,1356,0.0,0.0,0.0,0.0,0.0,0
956.1,2019-06-24 00:00:00,5,230,Cost of Sales,-2376,0.0,0.0,0.0,0.0,0.0,0
956.2,2019-06-24 00:00:00,5,60,Cost of Sales,-2376,0.0,0.0,0.0,0.0,0.0,0
957.1,2019-06-24 00:00:00,5,210,Cash Sales,3093,0.0,0.0,0.0,0.0,0.0,0
957.2,2019-06-24 00:00:00,5,10,Cash Sales,3093,0.0,0.0,0.0,0.0,0.0,0
958.1,2019-06-24 00:00:00,5,210,Credit Sales,9356,0.0,0.0,0.0,0.0,0.0,0
958.2,2019-06-24 00:00:00,5,30,Credit Sales,9356,0.0,0.0,0.0,0.0,0.0,0
959.1,2019-06-26 00:00:00,5,10,Payment - Credit Expenses,-1761,0.0,0.0,0.0,0.0,0.0,0
959.2,2019-06-26 00:00:00,5,120,Payment - Credit Expenses,-1761,0.0,0.0,0.0,0.0,0.0,0
960.1,2019-06-28 00:00:00,5,300,Credit Expenses,-1458,0.0,0.0,0.0,0.0,0.0,0
960.2,2019-06-28 00:00:00,5,120,Credit Expenses,1458,0.0,0.0,0.0,0.0,0.0,0
961.1,2019-06-30 00:00:00,5,10,Exchange gain/loss,20,0.0,0.0,0.0,0.0,0.0,0
961.2,2019-06-30 00:00:00,5,430,Exchange gain/loss,20,0.0,0.0,0.0,0.0,0.0,0
962.1,2019-06-30 00:00:00,5,400,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
962.2,2019-06-30 00:00:00,5,100,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
963.1,2019-06-30 00:00:00,5,10,Interest income,137,0.0,0.0,0.0,0.0,0.0,0
963.2,2019-06-30 00:00:00,5,410,Interest income,137,0.0,0.0,0.0,0.0,0.0,0
964.1,2019-06-30 00:00:00,5,440,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
964.2,2019-06-30 00:00:00,5,121,Interest expense,195,0.0,0.0,0.0,0.0,0.0,0
965.1,2019-06-30 00:00:00,5,450,Tax liability for the month,-302,0.0,0.0,0.0,0.0,0.0,0
965.2,2019-06-30 00:00:00,5,122,Tax liability for the month,302,0.0,0.0,0.0,0.0,0.0,0
966.1,2019-06-30 00:00:00,5,330,Credit Expenses,-1050,0.0,0.0,0.0,0.0,0.0,0
966.2,2019-06-30 00:00:00,5,120,Credit Expenses,1050,0.0,0.0,0.0,0.0,0.0,0
967.1,2019-06-30 00:00:00,5,240,Salaries,-2813,0.0,0.0,0.0,0.0,0.0,0
967.2,2019-06-30 00:00:00,5,10,Salaries,-2813,0.0,0.0,0.0,0.0,0.0,0
968.1,2019-06-30 00:00:00,5,380,Depreciation for the month,-4900,0.0,0.0,0.0,0.0,0.0,0
968.2,2019-06-30 00:00:00,5,90,Depreciation for the month,-4900,0.0,0.0,0.0,0.0,0.0,0
970.1,2019-06-30 00:00:00,5,30,Cash Received from Debtors,-12908,0.0,0.0,0.0,0.0,0.0,0
970.2,2019-06-30 00:00:00,5,10,Cash Received from Debtors,12908,0.0,0.0,0.0,0.0,0.0,0
971.1,2019-06-30 00:00:00,5,10,Tax payment for the previous year,-14445,0.0,0.0,0.0,0.0,0.0,0
971.2,2019-06-30 00:00:00,5,122,Tax payment for the previous year,-14445,0.0,0.0,0.0,0.0,0.0,0
972.1,2019-07-01 00:00:00,5,10,Payment - Credit Expenses,-1624,0.0,0.0,0.0,0.0,0.0,0
972.2,2019-07-01 00:00:00,5,120,Payment - Credit Expenses,-1624,0.0,0.0,0.0,0.0,0.0,0
973.1,2019-07-01 00:00:00,5,60,Inventory Purchase,20475,0.0,0.0,0.0,0.0,0.0,0
973.2,2019-07-01 00:00:00,5,110,Inventory Purchase,20475,0.0,0.0,0.0,0.0,0.0,0
974.1,2019-07-01 00:00:00,5,20,Bank to Cash transfer,25000,0.0,0.0,0.0,0.0,0.0,0
974.2,2019-07-01 00:00:00,5,10,Bank to Cash transfer,-25000,0.0,0.0,0.0,0.0,0.0,0
975.1,2019-07-02 00:00:00,5,230,Cost of Sales,-774,0.0,0.0,0.0,0.0,0.0,0
975.2,2019-07-02 00:00:00,5,60,Cost of Sales,-774,0.0,0.0,0.0,0.0,0.0,0
976.1,2019-07-02 00:00:00,5,230,Cost of Sales,-2986,0.0,0.0,0.0,0.0,0.0,0
976.2,2019-07-02 00:00:00,5,60,Cost of Sales,-2986,0.0,0.0,0.0,0.0,0.0,0
977.1,2019-07-02 00:00:00,5,210,Cash Sales,3482,0.0,0.0,0.0,0.0,0.0,0
977.2,2019-07-02 00:00:00,5,10,Cash Sales,3482,0.0,0.0,0.0,0.0,0.0,0
978.1,2019-07-02 00:00:00,5,210,Credit Sales,11758,0.0,0.0,0.0,0.0,0.0,0
978.2,2019-07-02 00:00:00,5,30,Credit Sales,11758,0.0,0.0,0.0,0.0,0.0,0
979.1,2019-07-03 00:00:00,5,10,Payment - Credit Expenses,-1639,0.0,0.0,0.0,0.0,0.0,0
979.2,2019-07-03 00:00:00,5,120,Payment - Credit Expenses,-1639,0.0,0.0,0.0,0.0,0.0,0
980.1,2019-07-04 00:00:00,5,260,Bad Debts,284,0.0,0.0,0.0,0.0,0.0,0
980.2,2019-07-04 00:00:00,5,20,Bad Debts,284,0.0,0.0,0.0,0.0,0.0,0
981.1,2019-07-04 00:00:00,5,10,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
981.2,2019-07-04 00:00:00,5,110,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
982.1,2019-07-05 00:00:00,5,290,Credit Expenses,-1313,0.0,0.0,0.0,0.0,0.0,0
982.2,2019-07-05 00:00:00,5,120,Credit Expenses,1313,0.0,0.0,0.0,0.0,0.0,0
983.1,2019-07-07 00:00:00,5,230,Cost of Sales,-421,0.0,0.0,0.0,0.0,0.0,0
983.2,2019-07-07 00:00:00,5,60,Cost of Sales,-421,0.0,0.0,0.0,0.0,0.0,0
984.1,2019-07-07 00:00:00,5,210,Credit Sales,1657,0.0,0.0,0.0,0.0,0.0,0
984.2,2019-07-07 00:00:00,5,30,Credit Sales,1657,0.0,0.0,0.0,0.0,0.0,0
985.1,2019-07-09 00:00:00,5,310,Cash expenses,-8,0.0,0.0,0.0,0.0,0.0,0
985.2,2019-07-09 00:00:00,5,20,Cash expenses,-8,0.0,0.0,0.0,0.0,0.0,0
986.1,2019-07-09 00:00:00,5,340,Credit Expenses,-1629,0.0,0.0,0.0,0.0,0.0,0
986.2,2019-07-09 00:00:00,5,120,Credit Expenses,1629,0.0,0.0,0.0,0.0,0.0,0
987.1,2019-07-09 00:00:00,5,10,Payment - Credit Expenses,-1636,0.0,0.0,0.0,0.0,0.0,0
987.2,2019-07-09 00:00:00,5,120,Payment - Credit Expenses,-1636,0.0,0.0,0.0,0.0,0.0,0
988.1,2019-07-09 00:00:00,5,30,Cash Received from Debtors,-11361,0.0,0.0,0.0,0.0,0.0,0
988.2,2019-07-09 00:00:00,5,10,Cash Received from Debtors,11361,0.0,0.0,0.0,0.0,0.0,0
